한글,French,Example Sentence,Translated Sentence,Explanation
소수,"une minorité, un petit groupe",소수의 의견도 무시해서는 안 됩니다.,On ne doit pas non plus ignorer l'opinion d'une minorité.,소 = petit/peu + 수 = nombre. Les personnes marginales ou peu nombreuses dans une décision.
희망,espoir,우리는 미래에 대한 희망을 품고 살아야 해요.,Nous devons vivre en nourrissant de l'espoir pour l'avenir.,희 = espérer/attendre + 망 = regarder au loin. Sentiment ou disposition optimiste sur le futur.
미소를 짓다,sourire,그녀는 항상 환한 미소를 지으며 인사합니다.,Elle salue toujours les gens en arborant un sourire éclatant.,미소 = simple sourire muet + 짓다 = fabriquer (une expression du visage). Par opposition à un grand fou rire sonore.
배우자,conjoint(e),평생을 함께할 좋은 배우자를 만나고 싶어요.,Je veux rencontrer un bon conjoint avec qui partager toute ma vie.,배 = accompagner + 우 = ami + 자 = personne. Son époux ou son épouse.
조건,"condition, critère (pour un conjoint)",결혼 배우자를 고를 때 가장 중요한 조건은 무엇입니까?,Quel est le critère le plus important lorsqu'on choisit un conjoint ?,조 = clause + 건 = affaire. Atouts exigés d'une personne (caractère finances santé) ou règles d'un contrat.
부모,parents,부모는 자식 걱정을 평생 합니다.,Les parents s'inquiètent pour leurs enfants toute leur vie.,부 = père + 모 = mère. Le père et la mère considérés comme une seule et même figure de protection.
,,,,
6과,,,,
음성 안내,message préenregistré,고객센터에 전화하면 안내의 음성 안내가 나옵니다.,Quand on appelle le service client un message vocal préenregistré retentit.,음성 = voix + 안내 = guide/information. Message automatique qui guide l'utilisateur sur une ligne téléphonique (ARS).
배송,"livraison, expédition",어제 주문한 물건이 오늘 배송되었어요.,L'article commandé hier a été livré aujourd'hui.,배 = distribuer + 송 = envoyer. Utilisé de manière très répandue pour les colis le courrier ou les courses en ligne (택배).
조회,vérification (de quelque chose),택배 배송 조회를 해 보니 내일 도착한대요.,En vérifiant le statut de l'expédition on m'a dit que ça arriverait demain.,조 = examiner + 회 = réunir. Action de consulter sa banque l'état d'une livraison un dossier ou un compte informatisé.
비회원,non-membre,비회원도 온라인 쇼핑몰에서 물건을 살 수 있어요.,Même les non-membres peuvent acheter des articles sur la plateforme de e-commerce.,비 = non/pas (préfixe négatif) + 회원 = membre. Désigne quelqu'un qui n'a pas créé de compte ou n'est pas insrit.
별표,astérisque,비밀번호를 누른 후 별표를 눌러 주세요.,Appuyez sur la touche astérisque après avoir tapé le mot de passe.,별 = étoile + 표 = marque. Le petit signe (*) sur le clavier ou le pavé numérique. Souvent indiqué lors des instructions des serveurs vocaux.
구매,achat,인터넷 인터넷으로 책을 대량으로 구매했습니다.,J'ai acheté des livres en grande quantité sur Internet.,구 = chercher/acquérir + 매 = acheter. Terme légèrement plus formel que 사다 généralement utilisé dans le commerce ou l'administration.
결제,"règlement, paiement",신용카드로 안전하게 결제하시겠습니까?,Souhaitez-vous régler de manière sécurisée par carte de crédit ?,결 = conclure + 제 = régler. L'action pure de terminer ou clore la transaction financière (sur terminal sur internet).
문의,"renseignement, demande d'information",제품 교환에 대한 문의는 이메일로 해 주세요.,Veuillez formuler vos demandes concernant le remplacement du produit par e-mail.,문 = demander + 의 = discuter. Solliciter des informations à un service après-vente ou à l'accueil pour être épaulé.
취소,annulation,비가 크게 와서 비행기 예약이 취소되었어요.,La réservation du vol a été annulée à cause de la forte pluie.,취 = prendre + 소 = effacer. L'action d'annuler un vol un achat un service ou un événement pré-établi.
기타,"divers, et cetera",기타 문의 사항은 번호 0을 누르거나 상담원에게 연락하세요.,Pour toutes autres demandes veuillez appuyer sur la touche 0 ou contacter un conseiller.,기 = autre + 타 = autre chose. Les autres requêtes qui n'entrent pas dans le menu principal proposé.
샵 버튼,touche dièse,메뉴로 돌아가려면 우측 하단의 샵 버튼을 누르세요.,Pour retourner au menu appuyez sur la touche dièse en bas à droite.,샵 = emprunt phonétique à l'anglais 'sharp' (#) + 버튼 = bouton. Le symbole carré sur le clavier de saisie téléphonique.
얼룩이 묻어 있다,être taché,새 셔츠에 작은 커피 얼룩이 묻어 있어서 교환했어요.,Mon nouveau chemisier était taché par un peu de café alors je l'ai échangé.,얼룩 = une tache + 묻다 = être collé/déposé. S'emploie physiquement (taches sur des vêtements liquides sur un tissu).
-이 구겨져 있다,(quelque chose) est froissé ou chiffonné,포장 상자 안의 옷이 다 구겨져서 배달되었어요.,Les vêtements dans la boîte d'emballage sont arrivés tous froissés.,구기다 = froisser + -아/어 있다 = être dans un état qui perdure. L'aspect plissé écrasé et non repassé d'un tissu.
바느질,"couture, broderie",할머니의 옷은 바느질이 꼼꼼해서 아주 튼튼해요.,Les vêtements de grand-mère ont une couture si méticuleuse qu'ils sont très solides.,바늘 = aiguille + 질 = suffixe pour l'action l'usage ou le métier. Lier des tissus à la main ou à la machine.
엉망이다,"être en désordre, être un désastre",강한 태풍이 지나간 후 거리가 완전히 엉망이 되었습니다.,Après le passage du puissant typhon la rue est devenue un complet désastre.,État pitoyable chaotique ou fâcheux (pour un lieu une chambre une journée ou même un système).
반품하다,retourner un produit,원래 입던 사이즈와 안 맞아서 바지를 반품했습니다.,Je n'aimais pas la taille par rapport à ce que je mets d'habitude alors j'ai fait un retour produit du pantalon.,반 = renvoyer/inverser + 품 = article. Faire l'action de renvoyer l'article acheté au vendeur (souvent par colis ou magasin) pour obtenir un remboursement.
베이지 색,beige,화사한 봄에는 부드러운 베이지 색 코트가 잘 어울려요.,Au printemps lumineux les manteaux beiges et doux vont bien au teint.,베이지 = transcription du mot 'beige' + 색 = couleur. Couleur phare pour les "trench coats" (트렌치코트) coréens d'automne/printemps.
실제로 보다,voir en vrai,인터넷 사진보다 그 귀걸이를 실제로 보는 것이 훨씬 예뻐요.,C'est beaucoup plus joli de voir ces boucles d'oreilles en vrai plutôt que sur une photo internet.,실제 = réalité / vrai + 로 = au moyen de + 보다 = voir. Souligne la différence avec un rendu écran ou magazine.
제품,"produit, marchandise",우리 회사의 새로운 소형 신제품이 곧 출시됩니다.,Le nouveau petit produit de notre entreprise va bientôt être mis sur le marché.,제 = fabriquer + 품 = article. Désigne un article manufacturé sorti de l'usine un bien mis en vente dans le commerce.
상자,boîte,생일 상자 안에 달콤한 선물이 가득 들어 있어요.,La boîte d'anniversaire est remplie de doux cadeaux.,Un récipient une caisse usuellement en carton plastique ou bois. (ex: 택배 상자 = le célèbre carton de livraison en Corée).
-이 적혀 있다,être écrit (un numéro de téléphone ou une note par ex.),쪽지에 부장님의 개인 전화번호가 적혀 있었어요.,Le numéro de téléphone personnel du directeur était marqué sur le post-it.,적다 = écrire/noter + 히다 (suffixe passif) + -아/어 있다 = reflète un état achevé. Ce qui est laissé sous forme écrite pour qu'on le lise.
부담하다,"prendre en charge, assumer la responsabilité",단순 변심으로 인한 반품 배송비는 고객이 직접 부담해야 합니다.,Les frais de port pour un retour produit sur simple changement d'avis doivent être assumés par le client en personne.,부 = charger sur le dos + 담 = porter. Prendre en charge une "lourdeur" comme un coût financier énorme ou une inquiétude.
모니터,moniteur (d'ordinateur),연속으로 작업하다가 컴퓨터 모니터 화면이 갑자기 꺼졌어요.,L'écran du moniteur de l'ordinateur s'est soudainement éteint après y avoir travaillé non-stop.,Emprunt direct à l'anglais "monitor".
문의 사항,"question, chose à demander",불편하신 점 및 다른 문의 사항이 있으시면 언제든지 연락 주세요.,Si vous rencontrez le moindre inconvénient et avez d'autres choses à demander n'hésitez pas à nous contacter à tout moment.,문의 = demande / requête d'information + 사항 = articles/sujets à traiter. Très courant dans les emails de service à la clientèle (CS).
제조 업체,fabricant,이 훌륭한 전자제품의 공식 제조 업체는 어디입니까?,Où se trouve le fabricant officiel de cet excellent produit électronique ?,제조 = la fabrication/prodution + 업체 = l'entreprise/firme. La compagnie qui procède à la production concrète ou à l'assemblage manuel/industriel.
불편을 드리다,causer un désagrément (à quelqu'un),배송 관련 서비스 문제로 고객님께 불편을 드려 정말 죄송합니다.,Nous sommes sincèrement désolés de vous avoir causé des désagréments à cause de ce problème de service lié à l'expédition.,불편 = inconvénient/inconfort + 을 드리다 = donner très respectueusement. Phrase de rigueur absolue et formule typique de l'accueil commercial et administratif en Corée.
용돈,argent de poche,저는 어릴 때 한 달에 한 번씩 부모님께 용돈을 받아서 썼어요.,Quand j'étais petit je recevais de l'argent de poche de mes parents une fois par mois pour le dépenser.,용 = l'usage quotidien/utiliser + 돈 = argent. Somme octroyée souvent aux enfants étudiants (ou même à ses parents âgés pour les aider via l'enveloppe de fin d'année).
교통 신호,signal de circulation,운전할 때는 아무리 급해도 반드시 교통 신호를 지켜야 합니다.,En conduisant on doit impérativement respecter les signaux de circulation même si l'on est pressé.,교통 = le trafic/circulation + 신호 = le signal/le signe. Le feu rouge feu vert passage piéton intersection etc.
벌금을 내다,payer une amende,아버지는 시내에서 속도 위반으로 무거운 벌금을 냈습니다.,Mon père a dû s'acquitter d'une lourde amende pour excès de vitesse en centre-ville.,벌 = punition/peine + 금 = or/argent de valeur + 내다 = payer. Devoir de l'argent car on a rompu une règle ou loi.
수업이 폐강되다,un cours est annulé,최소 등록 학생 수가 모자라서 그 특강 수업이 결국 폐강되었어요.,Comme il manquait le quota d'étudiants inscrits requis ce cours spécial a fini par ne pas ouvrir.,수업 = cours + 폐 = fermer administrativement + 강 = cours/conférence + 되다 = subir (voix passive). Uniquement pour les écoles universités instituts qui annulent faute d'effectifs pour l'année/semestre entier.
개강,début d'un cours universitaire ou d'une série de cours,다음 주부터 드디어 새 학기 개강입니다.,Le semestre commence enfin à partir de la semaine prochaine.,개 = ouvrir + 강 = conférence/cours. Le premier jour où les cours débutent officiellement.
최소한,"au moins, un minimum",이 일을 완전히 끝내려면 최소한 3일은 걸려요.,Il faut au moins 3 jours pour terminer ce travail complètement.,최 = le plus + 소 = petit + 한 = limite. La quantité la plus petite ou la durée minimale.
옷을 맡기다,déposer des vêtements (chez le pressing),세탁소에 더러워진 겨울 옷을 맡겼어요.,J'ai déposé mes vêtements d'hiver sales au pressing.,맡기다 = confier/déposer la responsabilité. Laisser ses affaires à un service (pressing consigne etc.).
리본,ruban,머리에 예쁜 핑크색 리본을 달았어요.,J'ai mis un joli ruban rose dans mes cheveux.,Emprunt direct à l'anglais "ribbon". Élément de décoration.
수선비,frais de retouche (pour vêtements),바지 길이를 줄이느라 수선비가 만 원 들었어요.,J'ai dû payer 10 000 wons de frais de retouche pour raccourcir mon pantalon.,수선 = retouche/réparation + 비 = frais. Coût pour modifier un vêtement (ourlet taille trous).
저희 쪽,"notre côté, notre entreprise",이 문제는 저희 쪽에서 실수한 것 같습니다.,Il semble que ce problème soit une erreur de notre part.,저희 = notre (humble) + 쪽 = côté. Formule très utilisée au service client pour désigner sa propre entreprise ou son équipe.
택배,service de livraison de colis,선물을 택배로 보냈으니 내일 안전하게 도착할 거예요.,J'ai envoyé le cadeau par colis postal donc il arrivera demain de manière sûre.,택 = maison/domicile + 배 = distribuer. Le service de livraison rapide ultra-répandu en Corée du Sud.
요청하다,"demander, solliciter",호텔 프론트에 추가 수건을 요청했어요.,J'ai demandé des serviettes supplémentaires à la réception de l'hôtel.,요 = demander/nécessiter + 청 = inviter/prier. Demander officiellement ou poliment un service à autrui.
숙박시설,"hébergement, lieu de séjour",여행 전에 미리 예약 사이트에서 좋은 숙박시설을 찾으세요.,Trouvez à l'avance un bon hébergement sur un site de réservation avant votre voyage.,숙박 = logement/nuitée + 시설 = installation. Terme générique englobant hôtels auberges pensions motels etc.
펜션,"chambre d'hôtes, petit hôtel",주말에 대학 친구들과 바닷가 펜션에 놀러 갔어요.,Ce week-end je suis allé m'amuser avec mes amis d'université dans une pension au bord de la mer.,Emprunt au français/anglais "pension". Ce sont de belles maisons louées pour des groupes (souvent avec un espace barbecue).
콘도,appartement en copropriété,가족 여행으로 설악산 근처 콘도를 빌렸어요.,Pour notre voyage en famille nous avons loué un condo près du mont Seorak.,Emprunt à l'anglais "condominium". Grand complexe hôtelier incluant une cuisine intégrée très prisé des familles.
게스트 하우스,maison d'hôtes,게스트 하우스에서 외국인 배낭 여행객들을 만났어요.,J'ai rencontré des routards étrangers à la maison d'hôtes.,Emprunt à l'anglais "guest house". Hébergement bon marché (souvent avec chambres en dortoir).
민박,chambre ou cottage loué aux voyageurs,시골 할머니 댁 같은 민박에서 며칠 푹 쉬었습니다.,Je me suis reposé complètement quelques jours dans un minbak qui ressemblait à la maison d'une grand-mère à la campagne.,민 = peuple + 박 = nuit/logement. Location d'une chambre chez l'habitant plus rurale et modeste.
배낭 여행객,"routard, voyageur avec sac à dos",제주도에는 저렴한 숙소를 찾는 젊은 배낭 여행객이 많아요.,Il y a beaucoup de jeunes routards qui cherchent des logements bon marché sur l'île de Jeju.,배낭 = sac à dos + 여행객 = voyageur. Personne qui voyage léger à petit budget à travers le pays.
길가,bord de route,길가에 예쁜 코스모스가 활짝 피어 있었어요.,De jolis cosmos étaient grandement éclos sur le bord de la route.,길 = route/chemin + 가 = bord/marge. Le trottoir l'accotement de terre ou le côté d'un chemin.
소음,"bruit, son désagréable",공사장 소음 때문에 도저히 낮잠을 잘 수가 없어요.,Je n'arrive absolument pas à faire la sieste à cause du bruit du chantier.,소 = bruyant + 음 = son. Nuisance sonore (trafic travaux voisins musique forte).
심하다,"être grave, être sérieux",오늘은 미세먼지가 너무 심해서 꼭 마스크를 써야 해.,Aujourd'hui les poussières fines sont si extrêmes qu'il faut absolument porter un masque.,S'emploie pour décrire une situation difficile ou douloureuse dont le degré d'intensité est trop élevé.
(손님이) 차다,"il n'y a plus de chambres, pas de disponibilité",연휴라서 관광지 주변 호텔 방이 벌써 다 찼어요.,Comme c'est un long week-end de vacances les chambres d'hôtel près de la zone touristique sont déjà toutes pleines.,차다 = être rempli. Signifie qu'il n'y a plus aucune place libre.
(방이) 비다,(une chambre) est vide ou disponible,혹시 오늘 밤에 당장 묵을 수 있는 빈 방 있습니까?,Auriez-vous par hasard une chambre de libre pour y séjourner dès ce soir ?,비다 = être vide. Contraire de 차다. Une place, une chambre ou un emploi du temps libre de toutes contraintes.
체크 아웃을 하다,faire le check-out (d'une chambre),내일 아침 11시까지는 프론트에서 체크 아웃을 해야 합니다.,Il faut faire le check-out à la réception d'ici 11h demain matin.,Emprunt direct à l'anglais "check-out". Rendre sa clé et quitter l'hôtel après y avoir séjourné.
요금,"prix, tarif",비행기 요금이 작년보다 조금 올랐어요.,Le tarif des vols a légèrement augmenté par rapport à l'année dernière.,요 = réclamer + 금 = argent. Le prix à payer pour jouir d'un service (taxi téléphone électricité).
문화센터,centre culturel,어머니는 주말마다 문화센터에서 요가와 요리를 배우고 계세요.,Ma mère apprend le yoga et la cuisine au centre culturel chaque week-end.,문화 = culture + 센터 = centre. Lieu municipal ou dépendant de grands magasins (백화점) proposant des cours de loisirs.
주민센터,mairie de quartier (litt. « centre des résidents »),이사한 후에 가장 먼저 주민센터에 가서 전입신고를 했어요.,Après avoir déménagé je suis allé en premier à la mairie de quartier pour déclarer mon changement d'adresse.,주민 = résident + 센터. Bâtiment administratif local où l'on gère ses papiers officiels (anciennement 동사무소).
인원,nombre de personnes,이번 회사 체육대회 참석 인원은 총 백 명입니다.,L'effectif total participant à la journée sportive de l'entreprise est de 100 personnes.,인 = personne + 원 = membre. Employé pour dénombrer des participants la capacité d'une salle ou l'effectif d'un groupe.
모집,recrutement,우리 봉사 동아리에서 함께할 신입 회원을 모집하고 있습니다.,Notre club de bénévolat recrute de nouveaux membres pour faire partie du groupe.,모 = rassembler + 집 = réunir. Fait d'attirer et d'enregistrer des personnes pour une offre (cours club essai clinique etc.).
헛걸음하다,"faire un voyage pour rien, se déplacer en vain",가게 문이 이미 닫혀 있어서 헛걸음만 하고 집으로 돌아왔어요.,Comme la porte du magasin était déjà fermée j'ai fait le déplacement pour rien et je suis rentré à la maison.,헛 = en vain/faux/inutile + 걸음 = pas/démarche + 하다. Se fatiguer à physiquement y aller sans obtenir le résultat voulu.
싸구려,quelque chose de très bon marché,길에서 파는 싸구려 우산은 바람이 불면 금방 망가져요.,Les parapluies de mauvaise qualité vendus dans la rue s'abîment rapidement quand il y a du vent.,Mot souvent péjoratif désignant un article de basse qualité dû à son aspect ou son bas prix (싸다).
담당자,la personne responsable de quelque chose,이 프로젝트의 세부 일정은 부서 예약 담당자에게 물어보세요.,Veuillez demander le calendrier détaillé de ce projet à la personne en charge des réservations du département.,담 = porter sur le dos + 당 = assumer + 자 = personne. La personne responsable ou contact privilégié dans une tâche.
제대로,"correctement, comme il se doit",기초를 제대로 배우지 않으면 나중에 큰 실력을 쌓기 어려워요.,Si on n'apprend pas les bases correctement il est difficile d'acquérir de grandes compétences plus tard.,Adverbe indiquant qu'on fait les choses dans les règles de l'art selon la norme définie ou sans erreur.
작동이 안 되다,ne pas fonctionner,세탁기 작동이 안 돼서 아침에 서비스 센터에 수리를 맡겼어요.,La machine à laver ne fonctionnait pas alors j'ai appelé le centre de service ce matin pour réparation.,작 = faire + 동 = bouger. Expression typique pour signaler qu'un mécanisme ou une machine électrique est en panne.
판매점,"magasin, boutique",이 신형 스마트폰은 공식 판매점에서만 직접 살 수 있습니다.,Ce nouveau smartphone ne peut être acheté que directement dans les boutiques officielles.,판매 = vente (action de vendre pécuniairement) + 점 = point de vente/magasin. Lieu de commerce de détail.
보상을 받다,"être indemnisé, recevoir une compensation",비행기가 크게 지연되어서 항공사로부터 보상을 받았어요.,Comme le vol a été grandement retardé j'ai reçu une indemnisation de la compagnie aérienne.,보상 = indemnisation/dédommagement + 을 받다 = recevoir. S'emploie pour obtenir un dédommagement matériel ou financier.
감정적으로,émotionnellement,화가 난다고 상황을 감정적으로 대처하면 안 됩니다.,Il ne faut pas réagir à la situation émotionnellement sous prétexte qu'on est en colère.,감정 = émotion + 적 = suffixe attributif + 으로 = vers/avec. De manière impulsive ou guidée uniquement par ses sentiments.
억양,"intonation, ton",외국어를 자연스럽게 구사하려면 억양도 매우 중요해요.,Lorsqu'on veut parler une langue étrangère naturellement l'intonation est aussi très importante.,억 = presser + 양 = lever. La mélodie de la phrase la montée ou la descente naturelle de la voix.
논리적으로,logiquement,팀원들과 모여서 이 문제를 논리적으로 다시 분석해 봅시다.,Rassemblons-nous avec les membres de l'équipe et analysons ce problème logiquement.,논리 = logique (raisonnement humain) + 적 = suffixe + 으로 = avec. Basé sur la raison de façon structurée et carrée.
불만 사항,"raison de se plaindre, motif d'insatisfaction",제품 불량에 대한 불만 사항을 고객 소리 게시판에 남겼습니다.,J'ai laissé mes motifs d'insatisfaction sur le forum client concernant le défaut du produit.,불만 = mécontentement + 사항 = article/sujet. L'ensemble des choses qu'on reproche légitimement à un produit.
불량,"mauvaise qualité, camelote",산 지 하루 만에 고장나다니 이 부품은 완전 불량인 것 같아요.,Que ça tombe en panne un jour après l'achat on dirait que cette pièce est de la mauvaise qualité totale.,불 = non/pas + 량 = bon. Produit qui ne respecte pas les normes de contrôle usine. On parle souvent de 불량품.
색상,couleur (d'un produit),이 여름 원피스는 파란색과 하얀색 두 가지 색상으로 나옵니다.,Cette robe d'été est disponible en deux couleurs (coloris) : bleu et blanc.,색 = couleur + 상 = aspect/forme. Terme très commercial et poli pour désigner les "coloris" au lieu de juste utiliser 색.
귀사,votre entreprise (forme respectueuse en correspondance commerciale),귀사의 무궁한 발전과 번영을 진심으로 기원합니다.,Je préconise de tout cœur un développement et une prospérité sans fin à votre entreprise.,귀 = noble/précieux + 사 = firme. Terme uniquement utilisé dans un email ou courrier B2B formel en s'adressant au partenaire en face.
소비자,consommateur,유명한 기업은 항상 소비자의 작은 의견에 귀를 기울여야 합니다.,Les entreprises célèbres doivent toujours prêter l'oreille aux moindres opinions des consommateurs.,소비 = consommation + 자 = personne. L'acteur final en économie qui emploie son argent pour le produit fini.
더 이상,"plus, désormais",아무리 맛있어도 배가 너무 불러서 더 이상은 못 먹겠어요.,Même si c'est délicieux j'ai l'estomac tellement plein que je n'en pourrai pas manger plus.,더 = plus (de quantité) + 이상 = au-delà. S'utilise conjointement à une particule négative pour signifier "ne plus pouvoir...".
-을 실망시키다,décevoir (quelqu'un),이번 시험에서 기대에 부응하지 못하고 부모님을 크게 실망시켰습니다.,Je n'ai pas pu répondre aux attentes lors de cet examen et j'ai grandement déçu mes parents.,실 = perdre + 망 = espoir + 시키다 = faire faire (voix causative). Provoquer soi-même la perte de l'espoir chez quelqu'un d'autre.
한 사이즈 작다/크다,une taille en dessous/au-dessus,신발 발볼이 너무 꽉 껴서 한 사이즈 큰 것으로 교환해 주세요.,Comme la largeur de la chaussure me serre trop veuillez me l'échanger pour une taille au-dessus.,사이즈 = emprunt direct à l'anglais 'size'. Toujours précéder du chiffre coréen "한 / 두 ..." pour le nombre de taille.
상품 평을 남기다,laisser un avis sur un produit,저는 인터넷 쇼핑에서 물건을 산 후에 항상 꼼꼼하게 상품 평을 남깁니다.,Après avoir acheté un article par shopping sur internet je laisse toujours méticuleusement un avis produit.,상품 = marchandise + 평 = l'évaluation / dire son mot + 을 남기다 = laisser une trace.
일일이,"un par un, chacun",오늘 저녁 파티에 초대할 사람들의 번호로 일일이 전화를 걸었어요.,J'ai appelé une à une chaque personne sur leur numéro pour les convier à la fête de ce soir.,일일 = un un / chaque un + 이 (adverbe). Faire une action individuellement de façon besogneuse sans en sauter aucun.
체크하다,"vérifier, examiner",집에 불이 날까 봐 외출하기 전에 가스 밸브를 철저히 체크했어요.,De peur que la maison prenne feu j'ai vérifié méticuleusement la valve de gaz avant de sortir.,Emprunt direct à l'anglais "check". Intégré à la langue quotidienne pour dire "inspecter visuellement ou point par point".
게다가,"de plus, en outre",배가 아픈데 게다가 갑자기 열까지 나기 시작했어요.,J'avais mal au ventre et en plus de ça j'ai soudainement commencé à faire de la fièvre.,Adverbe connecteur lourd pour ajouter une information supplémentaire qui renforce une situation complexe.
비용,"coût, frais",다음 달 친동생의 결혼식을 준비하는 데 비용이 꽤 많이 들었어요.,La préparation du mariage de mon petit frère le mois prochain a réclamé pas mal de frais.,비 = dépenser du blé + 용 = utiliser/se servir. Argent pragmatiquement nécessaire à l'accomplissement d'un long projet (ex: 치료 비용 = frais de soin).
답변,réponse,고객님이 문의하신 내용에 대해 24시간 내에 이메일로 친절한 답변을 보내드립니다.,Concernant la requête que vous avez demandée nous vous enverrons une réponse chaleureuse par email sous 24h.,답 = la réponse/répliquer + 변 = la parole/la langue. Souvent utilisé pour les réponses professionnelles asynchrones au SAV.
불편 사항,"désagrément, chose que l'on trouve gênante",여행 중 건의 및 기타 불편 사항이 생기면 언제든 안내 카운터로 알려주세요.,S'il vous vient des requêtes ou des motifs de gêne pendant votre séjour n'hésitez pas à en prévenir le poste d'accueil.,불편 = l'inconfort total + 사항 = sujet/point. Mots de tous les jours dans l'industrie hôtelière pour inviter le client à se plaindre au personnel.
한국관광공사,Organisation du tourisme de Corée,최근 한국관광공사에서 외국인을 위한 유용한 새 가이드북 앱을 전면 출판했어요.,Récemment l'Office du Tourisme de Corée a entièrement mis en ligne une toute nouvelle application guide très utile pour les étrangers.,한국 = Corée + 관광 = le tourisme + 공사 = très grande entreprise publique. L'organisme clé (nommé KTO en anglais).
-을 대상으로 조사하다,mener une enquête auprès de,서울에 사는 대학생 오백 명을 대상으로 스마트폰 사용 시간을 철저하게 조사했어요.,Nous avons mené une enquête scrupuleuse sur le temps d'utilisation des smartphones auprès d'une cible de 500 étudiants à Séoul.,대상 = l'objet visé / la cible + 으로 = via/en tant que + 조사하다 = enquêter. Le format de base pour parler d'un sondage social.
중복 응답,réponses multiples,설문지 마지막 문항에서 제일 좋아하는 과일 색깔을 자유롭게 중복 응답할 수 있습니다.,A la dernière question du questionnaire on peut répondre librement et de manière multiple ses couleurs de fruits préférés.,중 = double + 복 = répéter + 응답 = dire la réponse. Lors d'un QCM ou sondage signale qu'on coche plus d'une option possible.
단위,unité (de mesure),국내 무역 수출액은 기본적으로 수십억 달러 단위를 기준으로 언론에 발표됩니다.,Les chiffres d'exportation liés au commerce domestique sont fondamentalement annoncés à la presse dans l'unité du milliard de dollars.,단 = couper une section + 위 = le rang/la position. Peut être l'unité monétaire physique géographique ou temporelle.
언어 소통,communication verbale,유럽 배낭 여행 중에 가장 크고 막막했던 한계점은 현지인과의 언어 소통이었습니다.,Le plus gros point de blocage perçu lors d'un voyage routard en Europe était la difficulté de communication verbale avec les locaux.,언어 = langage/la langue + 소통 = faire circuler sans blocages. La stricte capacité d'échanger des mots fluidement.
바가지 요금,"surfacturation, prix excessif",여름 휴가철 관광지 상점들의 터무니없는 바가지 요금이 매년 큰 사회 문제로 지적됩니다.,La surfacturation aberrante des magasins en zones touristiques l'été est pointée chaque année du doigt comme un problème de société massif.,바가지 = grande louche pour puiser de l'eau + 요금 = tarif. Image de "se faire vider les poches" qui résonne avec "se faire plumer (arnaquer)".
실태 조사,"enquête de terrain, état des lieux",정부는 최근 심각해진 청년 실업에 대한 대대적이고 심층적인 실태 조사를 시작했어요.,Le gouvernement vient de lancer une enquête de terrain de grande envergure et en profondeur sur le chômage des jeunes devenu alarmant.,실 = vrai/réel + 태 = forme/l'état des choses + 조사 = enquête. Investigation officielle pour remonter un problème à la source.
만족도를 높이다,augmenter le degré de satisfaction,우리 식당은 모든 고객의 만족도를 높이기 위해 더 깨끗하고 친절하게 서비스하겠습니다.,Notre restaurant fera le service plus proprement et plus aimablement afin d'augmenter le degré de satisfaction de nos clients.,만족 = sentiment comblé/fier + 도 = chiffre du degré + 를 높이다 = élever en haut. Indispensable pour parler satisfaction client.
개선하다,améliorer,낡은 복지 제도를 빨리 21세기 현대에 맞게 개선해야 국민들이 편해집니다.,Il faut rapidement améliorer le vieux système de protection sociale pour le moderniser afin de soulager les citoyens.,개 = retoucher/changer + 선 = vers le très bien/bon. Corriger activement ou légalement des trucs obsolètes.
증가하다,augmenter,현대인들의 모바일 게임 사용 시간이 매년 쉬지 않고 꾸준히 증가하고 있어요.,Le temps passé par les gens modernes sur les jeux mobiles continue d'augmenter patiemment sans s'arrêter chaque année.,증 = accumuler/rajouter + 가 = rajouter encore (un +). Mathématiquement la masse ou la taille s'accroit inéluctablement. S'oppose à 감소하다 (décroitre).
영향,"influence, effet",부모님의 올바른 생활 습관은 성장하는 어린 자녀에게 무척이나 큰 긍정적인 영향을 미칩니다.,Les bonnes habitudes de vie des parents ont une influence colossale et positive sur les jeunes enfants en grandissant.,영 = ombre fine + 향 = écho du son lointain. Répercussion d'actes ou d'une chose immatérielle sur une autre (nature psychisme).
(한국 방문의 해)를 맞아 즐겨 찾다,visiter fréquemment à l'occasion de l'Année de la visite en Corée,올해 한국 방문의 해를 맞아 명동을 즐겨 찾는 외국인이 많아졌습니다.,A l'occasion de l'Année de la visite en Corée (cette année) les étrangers qui visitent fréquemment Myeongdong sont devenus nombreux.,맞다 = accueillir (une date) + 즐기다 = prendre plaisir + 찾다 = visiter/chercher.
-을 벗어나다,sortir de (un endroit),복잡한 도시를 벗어나 조용한 시골에서 여유롭게 살고 싶어요.,Je veux m'extirper de la ville complexe et vivre détendu dans une campagne calme.,벗다 = enlever (un vêtement/un poids) + 나다 = sortir. S'échapper d'une zone géographique ou d'une situation difficile.
표지판,panneau de signalisation,외국인 관광객들이 길을 잃지 않도록 영어 거리 표지판을 많이 세웠어요.,On a monté beaucoup de panneaux de rue en anglais pour que les touristes étrangers ne se perdent pas.,표지 = marque/signe + 판 = planche/panneau. Panneaux de signalisation sur la route de vitesse ou de localisation en ville.
제대로 된 번역,"une traduction correcte, une bonne traduction",음식점 메뉴판에 제대로 된 번역이 없어서 외국인들이 메뉴를 고르기 힘들어요.,Les étrangers ont du mal à choisir au menu car il n'y a pas de bonne traduction sur la carte du restaurant.,제대로 되다 = être fait dans les règles + 번역 = traduction. C'est-à-dire pas une traduction au rabais ou fautive.
